ASIN,Brand,Category,Affiliate Commission %,Parent ASIN,Total Reviews,Rating
B0F629XTKH,Athlefit,"Clothing, Shoes & Jewelry",14,,4609,4.4
B0G11DHFSB,Rihero,"Clothing, Shoes & Jewelry",14,,679,4.4
B0F62QSPQ6,Athlefit,"Clothing, Shoes & Jewelry",14,,4623,4.4
B0G11867Z9,Rihero,"Clothing, Shoes & Jewelry",14,,710,4.4
B09QB6YW51,TrueSeaMoss,Grocery & Gourmet Food,19,,2025,4.2
B0FZZSN4MG,Rihero,"Clothing, Shoes & Jewelry",14,,703,4.4
B0BW6MR7L6,Penko,Home & Kitchen,18,,593.0,4.6000000000000005
B075FHF7TY,John Boos,Health & Household,12,,10081,4.8
B09HR91GWK,LYNX,Toys & Games,18,,547,4.699999999999999
B0F43DL54M,Athlefit,"Clothing, Shoes & Jewelry",14,,563,4.2
B0DJLN3R1B,Rihero,"Clothing, Shoes & Jewelry",14,,691,4.4
B0DJLP1B1H,Rihero,"Clothing, Shoes & Jewelry",14,,679,4.4
B0DJLNCFXZ,Rihero,"Clothing, Shoes & Jewelry",14,,679,4.4
B0DJLNMYFV,Rihero,"Clothing, Shoes & Jewelry",14,,680,4.4
B0DJLN7YJN,Rihero,"Clothing, Shoes & Jewelry",14,,679,4.4
B0DJLNV3W6,Rihero,"Clothing, Shoes & Jewelry",14,,704,4.4
B0CDXKS693,Athlefit,"Clothing, Shoes & Jewelry",14,,2436,4.4
B08911JGGW,JISULIFE,Home & Kitchen,18,,61887,4.3
B0BRSYW93B,Athlefit,"Clothing, Shoes & Jewelry",14.0,,2436,4.4
B09PH2TLPY,MINICAT,"Clothing, Shoes & Jewelry",18,,1551,4.4
B09W25VS3Y,MINICAT,"Clothing, Shoes & Jewelry",18,,630,4.5
B09SPVMDNM,MINICAT,"Clothing, Shoes & Jewelry",18,,1059,4.5
B07SBZ1SC5,MINICAT,"Clothing, Shoes & Jewelry",18,,1297,4.4
B0D5WBKQ46,Glocusent,Tools & Home Improvement,21,,863,4.699999999999999
B07Z389DS8,MINICAT,"Clothing, Shoes & Jewelry",18,,1310,4.5
B09KXM4DTD,MINICAT,"Clothing, Shoes & Jewelry",18,,1051,4.5
B09KXCWSK5,MINICAT,"Clothing, Shoes & Jewelry",18,,1112,4.5
B07S8SDF9Z,MINICAT,"Clothing, Shoes & Jewelry",18,,1525,4.5
B07BJ6MWTW,MINICAT,"Clothing, Shoes & Jewelry",18,,539,4.5
B09PH282WX,MINICAT,"Clothing, Shoes & Jewelry",18,,1145,4.5
B09DF7RVZF,MINICAT,"Clothing, Shoes & Jewelry",18,,1112,4.5
B09DFXBRMZ,MINICAT,"Clothing, Shoes & Jewelry",18,,1152,4.5
B09PH2PQ1M,MINICAT,"Clothing, Shoes & Jewelry",18,,813,4.5
B01LRQ9LS2,MINICAT,"Clothing, Shoes & Jewelry",18,,628,4.5
B09W26KKLB,MINICAT,"Clothing, Shoes & Jewelry",18,,585,4.5
B09XN7SX8B,YANIBEST,Home & Kitchen,18,,7257,4.6000000000000005
B083DHZ1J7,Athlefit,"Clothing, Shoes & Jewelry",14,,4085,4.0
B083DHKYBX,Athlefit,"Clothing, Shoes & Jewelry",14,,4080,4.0
B085ZZ7PVN,Athlefit,"Clothing, Shoes & Jewelry",14,,4080,4.0
B08612JRJ9,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B08SR6VWJD,Stock Your Home,Health & Household,14,,1211.0,4.5
B0G5847513,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B0G5836KY7,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B09XN7J3T2,YANIBEST,Home & Kitchen,18,,7262,4.6000000000000005
B0G5825Q2M,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B0BK2CMHJ3,Stock Your Home,Home & Kitchen,14,,936.0,4.6000000000000005
B0G57YYJ7R,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B09WZYP411,Vanibiss,Beauty & Personal Care,18,,557,4.2
B0G584QYP4,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B0G583GDB4,Athlefit,"Clothing, Shoes & Jewelry",14,,4084,4.0
B0B8G6D835,LSR LORESO,Home & Kitchen,14,,1434.0,4.6000000000000005
B0G57ZN96G,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B0G57Z4VQK,Athlefit,"Clothing, Shoes & Jewelry",14,,4084,4.0
B083DHQBCY,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B0G583GDHT,Athlefit,"Clothing, Shoes & Jewelry",14,,4080,4.0
B09MJ4CJD1,Athlefit,"Clothing, Shoes & Jewelry",14,,4079,4.0
B0G57ZYHSH,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B0G57YC6TR,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B085ZT3FPJ,Athlefit,"Clothing, Shoes & Jewelry",14,,4080,4.0
B0BWXWZ66N,HIGHDAYS,"Clothing, Shoes & Jewelry",10.0,,2311,4.5
B0G582P84M,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B0G582MRM7,Athlefit,"Clothing, Shoes & Jewelry",14,,4078,4.0
B0G581DK1W,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B0G584WFWK,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B0G58362P2,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B0G582QCMF,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B0G57Y6PH8,Athlefit,"Clothing, Shoes & Jewelry",14,,4084,4.0
B0G585KY1N,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B013A4ASRW,BalanceFrom,Sports & Outdoors,11,,57720,4.6000000000000005
B0D49FSQH8,The StickyWallet,Cell Phones & Accessories,18.0,,522.0,4.4
B0G5857QRK,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B07SD3DC8S,MINICAT,"Clothing, Shoes & Jewelry",18,,1310,4.5
B083DJ11QQ,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B083DJ4VHM,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B083DHXMVF,Athlefit,"Clothing, Shoes & Jewelry",14,,4078,4.0
B083DHXFK7,Athlefit,"Clothing, Shoes & Jewelry",14,,4085,4.0
B083DHZ645,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B083DJ3J9R,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B083DJDFWD,Athlefit,"Clothing, Shoes & Jewelry",14,,4084,4.0
B083DJCHTN,Athlefit,"Clothing, Shoes & Jewelry",14,,4080,4.0
B083DJ82D2,Athlefit,"Clothing, Shoes & Jewelry",14,,4084,4.0
B09MJ5MS3G,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B083DJ66N2,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B085ZSB3ZT,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B085ZS31DT,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B085ZFLSBL,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B085ZXHYPB,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B09MJ5KHF3,Athlefit,"Clothing, Shoes & Jewelry",14,,4080,4.0
B085ZSTRDZ,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B083DHX2ZY,Athlefit,"Clothing, Shoes & Jewelry",14,,4080,4.0
B08CZVQPFW,Athlefit,"Clothing, Shoes & Jewelry",14,,4079,4.0
B083DJH2YL,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B08615141X,Athlefit,"Clothing, Shoes & Jewelry",14,,4080,4.0
B094623RQQ,TrueSeaMoss,Health & Household,19,,3545,4.3
B083DHSPVN,Athlefit,"Clothing, Shoes & Jewelry",14,,4084,4.0
B083DJ96SG,Athlefit,"Clothing, Shoes & Jewelry",14,,4084,4.0
B083DHNXP4,Athlefit,"Clothing, Shoes & Jewelry",14,,4081,4.0
B085ZLR77F,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B08616K6KB,Athlefit,"Clothing, Shoes & Jewelry",14,,4080,4.0
B08PBFVNVH,Athlefit,"Clothing, Shoes & Jewelry",14,,4081,4.0
B0G57YYJ6L,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B0G5837RXX,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B00R1PA9EO,ALFA Network,Electronics,10,,1195,4.1
B07KLBX1NX,SABRENT,Electronics,10,,548,4.5
B00NP57TGA,LyxPro,Musical Instruments,10,,549,4.6000000000000005
B0F4LY36KF,PROSUPPS,Health & Household,18,,14347,4.3
B00WZQQ70O,LyxPro,Musical Instruments,10,,574,4.699999999999999
B00WZQR93I,LyxPro,Musical Instruments,10,,574,4.699999999999999
B0FWNCNX5W,PROSUPPS,Health & Household,18,,14347,4.3
B0FWNM21SL,PROSUPPS,Health & Household,18,,14347,4.3
B00KWIMYO0,LyxPro,Musical Instruments,10,,574,4.699999999999999
B0787TJJNQ,NAKED,Health & Household,10,,2023,4.4
B081QPYXM7,Jumbl,Electronics,10,,4727,4.4
B08MFCNHVL,Syantek,Tools & Home Improvement,14.0,,621,4.699999999999999
B004VE3MEM,Cool Teeth Whitening,Health & Household,18,,507,4.1
B0GS5VL1BW,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1231,4.3
B075G11TLJ,KidsFunwares,Baby Products,14,,1373,4.699999999999999
B076BXGPRX,KidsFunwares,Baby Products,14,,1198,4.699999999999999
B0F298LSH4,BERFY,Cell Phones & Accessories,14.0,,4576,4.3
B0FXR9XFY6,HONGTEYA,"Clothing, Shoes & Jewelry",18,,1237,4.3
B00KWINRBO,LyxPro,Musical Instruments,10,,560,4.699999999999999
B0D22CN96D,Elvone,Tools & Home Improvement,18,,548,4.2
B0CMZW5X6Z,Elvone,Tools & Home Improvement,18,,548,4.2
B0C6MPB453,Athlefit,"Clothing, Shoes & Jewelry",14,,1082,4.5
B0FNWVZ911,NAKED,Health & Household,10,,16745,4.699999999999999
B00WZQQEL6,LyxPro,Musical Instruments,10,,574,4.699999999999999
B00WZQR21M,LyxPro,Musical Instruments,10,,574,4.699999999999999
B00XK9KQY8,LyxPro,Musical Instruments,10,,574,4.699999999999999
B00WZQQV2S,LyxPro,Musical Instruments,10,,574,4.6000000000000005
B09CW5Q8L2,NAKED,Health & Household,10,,584,4.1
B0CVXG4F92,Elvone,Tools & Home Improvement,18,,547,4.2
B00WZQQM5O,LyxPro,Musical Instruments,10,,574,4.699999999999999
B08RVC6F9Y,SABRENT,Electronics,10,,15895,4.6000000000000005
B0F4MJ6GSP,PROSUPPS,Health & Household,18,,14347,4.3
B0G113VGBK,Rihero,"Clothing, Shoes & Jewelry",14,,703,4.4
B0DJLP4J1R,Rihero,"Clothing, Shoes & Jewelry",14,,703,4.4
B0DJLPBYBS,Rihero,"Clothing, Shoes & Jewelry",14,,687,4.4
B0BS5HSRNS,Pop n' Dulge,Grocery & Gourmet Food,10,,797,4.4
B088T3PVDZ,KLUBI,Home & Kitchen,18,,629,4.8
B0CH1K9NLW,KLUBI,Home & Kitchen,18,,763,4.699999999999999
B000BT6Q6M,Saris,Sports & Outdoors,10,,672,4.6000000000000005
B00RH5I8U0,Zenwise Health,Health & Household,18,,8065,4.3
B08R7TCX2J,Zenwise Health,Health & Household,18,,6946,4.2
B0FHMJVHX7,SABRENT,Electronics,24,,187720,4.6000000000000005
B0CTHTCCSL,MAREE,Beauty & Personal Care,18,,3148.0,4.1
B08CVNYP76,Sesame Street,"Clothing, Shoes & Jewelry",18,,1987,4.6000000000000005
B0DDTL2PQ1,MAREE,Beauty & Personal Care,18,,697.0,4.4
B0B1ZN5W9Y,LYNX,Toys & Games,18,,828,4.8
B0CFG7FKWN,MAREE,Beauty & Personal Care,18,,541.0,4.5
B09QT296FV,CIRCLE OF NATURE,Health & Household,18,,587,4.5
B07BSXYLVD,DrawGreen,Tools & Home Improvement,18,,2489,4.2
B0BJMYWZ5Y,Rhino USA,Automotive,10,,2164,4.8
B0CQ32XPXM,KLUBI,Home & Kitchen,18,,1652,4.8
B0CNHH6L6Q,DWËLLZA KITCHEN,Home & Kitchen,18,,4984,4.699999999999999
B0DJLP3PPD,Rihero,"Clothing, Shoes & Jewelry",14,,704,4.4
B0DJLNXZXD,Rihero,"Clothing, Shoes & Jewelry",14,,704,4.4
B0DJLP339Z,Rihero,"Clothing, Shoes & Jewelry",14,,673,4.4
B0DJLNGBYX,Rihero,"Clothing, Shoes & Jewelry",14,,703,4.4
B076BYM1BQ,Funwares,Home & Kitchen,14,,1599,4.5
B073SBL9KM,VALI,Health & Household,18,,616,4.0
B07L9P7V55,EverOne,Health & Household,14,,618,4.5
B075WY7RRY,KODAK,Office Products,10,,47477,4.6000000000000005
B0BLHWG1WZ,Stock Your Home,Electronics,14,,3192.0,4.699999999999999
B09M8KMC8Z,YANIBEST,"Clothing, Shoes & Jewelry",18,,32058,4.4
B0CQS7N5WZ,MAREE,Beauty & Personal Care,18,,525.0,4.4
B0D1S7HN7B,Funwares,Home & Kitchen,14,,1568,4.4
B0CJL33D5T,Elvone,Tools & Home Improvement,18,,734,4.3
B0D91KL69R,Bantie,Tools & Home Improvement,18,,677,4.5
B0DJ2KGYJP,Elvone,Tools & Home Improvement,18,,733,4.3
B07NK8LBPC,RENPHO,Health & Household,10,,9536,4.699999999999999
B0FH6J4TQL,Bantie,Tools & Home Improvement,18,,655,4.5
B0B8C2X17X,ouyulong,Tools & Home Improvement,14,,722.0,4.4
B0FH6LJ1D6,Bantie,Tools & Home Improvement,18,,650,4.5
B07JBNFGHY,EVERSPROUT,Automotive,18.0,,684,4.6000000000000005
B0DJLNP4HZ,Rihero,"Clothing, Shoes & Jewelry",14,,703,4.4
B09Q9243D1,YANIBEST,Home & Kitchen,18,,7260,4.6000000000000005
B07XRB167B,MCMILLER ENTERTAINMENT,Home & Kitchen,18,,7102,4.3
B0DK55M36F,Rihero,"Clothing, Shoes & Jewelry",21.0,,598,4.3
B09GVY7XDB,YANIBEST,Home & Kitchen,18,,7262,4.6000000000000005
B0BSG8K9TY,Modern Innovations,Office Products,14,,6556.0,4.6000000000000005
B0DLTFP7GG,Bear Mountain BBQ,"Patio, Lawn & Garden",13,,1546,4.699999999999999
B07K8VPT95,Bear Mountain BBQ,"Patio, Lawn & Garden",13,,14144,4.6000000000000005
B0DK55MDFM,Rihero,"Clothing, Shoes & Jewelry",21.0,,595,4.3
B0DK54S72F,Rihero,679394011,21.0,,602,4.3
B0BTM8VPKP,Topfinel,Home & Kitchen,14,,1067.0,4.6000000000000005
B0C2Z13QWD,Athlefit,"Clothing, Shoes & Jewelry",18,,918,4.6000000000000005
B0CW9SZN1J,Elvone,Tools & Home Improvement,18,,730,4.3
B07R3ZM4Z6,Trideer,Sports & Outdoors,10,,947,4.6000000000000005
B07XQBR8PC,ZEKE,"Clothing, Shoes & Jewelry",14,,1201.0,4.699999999999999
B09GVYSYQ1,YANIBEST,Home & Kitchen,18,,7262,4.6000000000000005
B09KRQRRFL,Glocusent,Tools & Home Improvement,21,,858,4.6000000000000005
B09J6QDTDD,LYNX,Toys & Games,18,,1096,4.699999999999999
B0C9QQG8R6,MAREE,Beauty & Personal Care,18,,1288.0,4.4
B078Y4FJ98,Rhino USA,Automotive,10,,2165,4.8
B0CT3XKN2H,KLUBI,Home & Kitchen,18,,2988,4.8
B0CDDYGFT4,bioGo,Health & Household,18,,556,4.4
B0DJLNQGVM,Rihero,"Clothing, Shoes & Jewelry",14,,704,4.4
B0DJLMB7Q6,Rihero,"Clothing, Shoes & Jewelry",14,,703,4.4
B0CRDT715R,JISULIFE,Home & Kitchen,18,,3943,4.699999999999999
B01NC2PAGA,Rhino USA,Tools & Home Improvement,10,,5998,4.699999999999999
B0CHN98MB7,FarmHaven,Health & Household,18,,5672.0,4.5
B08533ZF5G,Funwares,Home & Kitchen,14,,1999,4.699999999999999
B088H31DC4,Funwares,Home & Kitchen,14,,5616,4.699999999999999
B091DBMLMV,Zenwise Health,Health & Household,18,,74437,4.4
B0CYJ7PFYT,PetCellence,Pet Supplies,18,,1780,4.3
B0B3PNGBBL,Stock Your Home,Industrial & Scientific,14,,4071.0,4.6000000000000005
B0BP4M6B86,Modern Innovations,Home & Kitchen,14,,4823.0,4.6000000000000005
B0BTQ5H417,Stock Your Home,Health & Household,14,,4396.0,4.8
B083DJ7T21,Athlefit,"Clothing, Shoes & Jewelry",14,,4080,4.0
B0F3V1WVP5,RootStim,Beauty & Personal Care,18,,505,4.3
B085ZF96HB,Athlefit,"Clothing, Shoes & Jewelry",14,,4080,4.0
B086118YRC,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B07MB16XWC,Bear Mountain BBQ,"Patio, Lawn & Garden",13,,14144,4.6000000000000005
B0GKP6RDKF,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2075,4.699999999999999
B083DJHZ41,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B083DJ1N9N,Athlefit,"Clothing, Shoes & Jewelry",14,,4081,4.0
B08CZV5NTK,Athlefit,"Clothing, Shoes & Jewelry",14,,4080,4.0
B085ZBSWG9,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B083DJDFWG,Athlefit,"Clothing, Shoes & Jewelry",14,,4080,4.0
B083DHVWTY,Athlefit,"Clothing, Shoes & Jewelry",14,,4080,4.0
B085ZGZ2CN,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B0CF9R3HPY,Pluden,Tools & Home Improvement,18,,776,4.2
B0BDXS6MW2,Patz&Patz,Home & Kitchen,21,,637,4.6000000000000005
B0DJYDW25M,Patz&Patz,Home & Kitchen,21,,637,4.6000000000000005
B09MJ653RD,Athlefit,"Clothing, Shoes & Jewelry",14,,4083,4.0
B09MJ43R78,Athlefit,"Clothing, Shoes & Jewelry",14,,4080,4.0
B07Q5BJDKX,Stock Your Home,Home & Kitchen,14,,1115.0,4.6000000000000005
B0C579PWGG,NAKED,Grocery & Gourmet Food,10,,814,4.6000000000000005
B09PH35RKZ,MINICAT,"Clothing, Shoes & Jewelry",18,,1112,4.5
B00KWIMDIW,LyxPro,Musical Instruments,10,,1106,4.699999999999999
B00KWIMMHO,LyxPro,Musical Instruments,10,,1102,4.699999999999999
B08DCLXYPS,LyxPro,Musical Instruments,10,,1102,4.699999999999999
B00KWIMAGC,LyxPro,Musical Instruments,10,,1102,4.699999999999999
B08DBWHHSJ,LyxPro,Musical Instruments,10,,1102,4.699999999999999
B09SPT49GZ,MINICAT,"Clothing, Shoes & Jewelry",18,,1059,4.5
B00KWIMJRC,LyxPro,Musical Instruments,10,,1102,4.699999999999999
B00KWIMSIC,LyxPro,Musical Instruments,10,,1102,4.699999999999999
B07S7TTNVQ,MINICAT,"Clothing, Shoes & Jewelry",18,,1306,4.5
B09SPTL7T2,MINICAT,"Clothing, Shoes & Jewelry",18,,1059,4.5
B0C7GP4MXC,MINICAT,"Clothing, Shoes & Jewelry",18,,1302,4.4
B00KWIMPUI,LyxPro,Musical Instruments,10,,1102,4.699999999999999
B00KWIMVA2,LyxPro,Musical Instruments,10,,1102,4.699999999999999
B0C2Z24145,Athlefit,"Clothing, Shoes & Jewelry",18,,918,4.6000000000000005
B0F1T2H53Z,Rihero,"Clothing, Shoes & Jewelry",14,,679,4.4
B0DJLP1CGX,Rihero,"Clothing, Shoes & Jewelry",14,,714,4.4
B08KD4SWPZ,TrueSeaMoss,Grocery & Gourmet Food,19,,3090,4.1
B0DJLP1L8F,Rihero,"Clothing, Shoes & Jewelry",14,,711,4.4
B0DZ6S4J6B,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0BWXYPXZM,HIGHDAYS,"Clothing, Shoes & Jewelry",10.0,,2311,4.5
B0D473HWDV,XOBAUX,Health & Household,10.0,,1091,4.4
B007V2VAJA,Jumbl,Home & Kitchen,10,,2166,4.3
B0B4X5SLKC,Pop n' Dulge,Grocery & Gourmet Food,10,,2130,4.5
B0G11GBXDD,Rihero,"Clothing, Shoes & Jewelry",14,,706,4.4
B0FZZVMFQX,Rihero,"Clothing, Shoes & Jewelry",14,,700,4.4
B0G113XH2G,Rihero,"Clothing, Shoes & Jewelry",14,,704,4.4
B0DJLNRCMZ,Rihero,"Clothing, Shoes & Jewelry",14,,710,4.4
B0FZZJ8QSJ,Rihero,"Clothing, Shoes & Jewelry",14,,679,4.4
B09SP7Y3T2,Next Glow,Tools & Home Improvement,10,,620,4.6000000000000005
B01K4C9KUO,PURE CO,Health & Household,18,,6193,4.0
B09M8LT7H5,YANIBEST,"Clothing, Shoes & Jewelry",18,,32058,4.4
B0D2Y1PM8V,Veement,Electronics,18,,3243,4.2
B0BRSY5DT6,Athlefit,"Clothing, Shoes & Jewelry",14.0,,2467,4.4
B09TFJJY3W,CASCHO,Electronics,18.0,,9617,4.4
B0FDB3H3S3,Arofum,Health & Household,18,,815,4.699999999999999
B0DJG54VMX,PROSUPPS,Health & Household,18,,877,4.4
B0BVG5CJRC,PROSUPPS,Health & Household,18,,878,4.4
B0GHMCMBVZ,Enaskin Naturals,,18,,4978,4.4
B0CXY29943,Coolife,"Clothing, Shoes & Jewelry",18,,967,4.5
B0C52YKF44,YANIBEST,Beauty & Personal Care,18,,1110,4.6000000000000005
B0C534ZYFJ,YANIBEST,Beauty & Personal Care,18,,1114,4.6000000000000005
B07L3LD393,Bear Mountain BBQ,"Patio, Lawn & Garden",13,,1547,4.699999999999999
B0DJG5NXXW,PROSUPPS,Health & Household,18,,878,4.4
B008SR2I7K,PROSUPPS,Health & Household,18,,10039,4.5
B0FQBWFQYH,MOBOSI,Electronics,14.0,,29111,4.699999999999999
B0DL5XXWXJ,GUGUG,Beauty & Personal Care,18,,32181,4.0
B0BGCBD3TG,XMWEALTHY,"Clothing, Shoes & Jewelry",24,,1081,4.8
B0C5338RN5,YANIBEST,Beauty & Personal Care,18,,1110,4.6000000000000005
B0GKNK78B4,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0DLFWCZWT,Bantie,Tools & Home Improvement,18,,1682,4.2
B0F1N17LQW,Fitvids,Sports & Outdoors,10,,93995,4.5
B0DGL4WF6P,Fitvids,Sports & Outdoors,10,,4960,4.4
B00KWINE9Y,LyxPro,Musical Instruments,10,,1049,4.699999999999999
B0D44ZJMB5,CACOE,Cell Phones & Accessories,18,,1796,4.3
B0D6TWJ2WQ,CACOE,Cell Phones & Accessories,18,,1789,4.3
B0CRDRVKL4,Meditime,Beauty & Personal Care,18,,3868,4.1
B0DLFD87LH,Bantie,Tools & Home Improvement,18,,1682,4.2
B00WKWYHPU,Epica,Home & Kitchen,14,,13163.0,4.6000000000000005
B083F987MS,Meditime,Beauty & Personal Care,18,,3868,4.1
B0B9YMNYWK,NAKED,Health & Household,10,,16750,4.699999999999999
B0GF1GL2ZL,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0GKPD8KMN,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0DJLPRBFZ,Rihero,"Clothing, Shoes & Jewelry",14,,711,4.4
B088D5K4MJ,ONTAKI,Beauty & Personal Care,18,,3623,4.6000000000000005
B088CXQNTD,ONTAKI,Beauty & Personal Care,18,,3623,4.6000000000000005
B0B5XZ2H3J,Glocusent,Tools & Home Improvement,21,,126456,4.699999999999999
B0BWS9SXBT,Stock Your Home,Health & Household,14,,1569.0,4.8
B0GF1J2MVK,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B09TWQLY6J,PROSUPPS,Health & Household,18,,14347,4.3
B0BRYHKCV6,PROSUPPS,Health & Household,18,,14347,4.3
B077ZVXXG2,Zenwise Health,Health & Household,18,,1767,4.5
B083QS1GCH,LSR LORESO,Sports & Outdoors,14,,538.0,4.4
B08HW1V82Q,Rhino USA,Sports & Outdoors,10,,2220,4.699999999999999
B07VWL3R3M,Rhino USA,Automotive,10,,5525,4.699999999999999
B0B1LFTND8,Glocusent,Tools & Home Improvement,18,,578,4.2
B09QQV39SX,Stock Your Home,Industrial & Scientific,14,,915.0,4.3
B09JYLCM5Y,AGVEE,Musical Instruments,18,,1058,4.5
B0FG31R1VZ,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B0DQBZK7CK,Fitvids,Sports & Outdoors,13,,93979,4.5
B09GVYBNBL,YANIBEST,Home & Kitchen,18,,7262,4.6000000000000005
B0946614WV,YANIBEST,Home & Kitchen,18,,7256,4.6000000000000005
B09GVW77TH,YANIBEST,Home & Kitchen,18,,7262,4.6000000000000005
B0GK7Y92RN,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B09Q93JDLX,YANIBEST,Home & Kitchen,18,,7262,4.6000000000000005
B0GKPBPBNN,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B00WZQP3EK,LyxPro,Musical Instruments,10,,1144,4.699999999999999
B00XK9KF26,LyxPro,Musical Instruments,10,,1144,4.699999999999999
B0GKNQ85WX,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B09Q91VVYG,YANIBEST,Home & Kitchen,18,,7262,4.6000000000000005
B00WZQOV9S,LyxPro,Musical Instruments,10,,1144,4.699999999999999
B00WZQPT76,LyxPro,Musical Instruments,10,,1143,4.699999999999999
B0G6YVNDW5,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B00KWIM6UW,LyxPro,Musical Instruments,10,,1143,4.699999999999999
B0GHWZNZ47,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2005,4.699999999999999
B00WZQOEV8,LyxPro,Musical Instruments,10,,1144,4.699999999999999
B00WZQPCO6,LyxPro,Musical Instruments,10,,1144,4.699999999999999
B00WZQOM24,LyxPro,Musical Instruments,10,,1144,4.699999999999999
B07G4L72NS,Viter Energy,Health & Household,18,,2067,4.2
B074G3SYTT,VALI,Health & Household,18,,1669,4.4
B076VX76XW,VALI,Health & Household,18,,4783,4.6000000000000005
B095X7741M,Stock Your Home,Industrial & Scientific,14,,2206.0,4.4
B09GVVYXHN,YANIBEST,Home & Kitchen,18,,7260,4.6000000000000005
B0GX5WXZ3Z,VEV,Health & Household,18,,1308,4.6000000000000005
B0946BHK8M,YANIBEST,Home & Kitchen,18,,7260,4.6000000000000005
B0915XMJYX,AREYZIN,Home & Kitchen,18,,3194,4.5
B0B4PFZBCB,Stock Your Home,Home & Kitchen,14,,2798.0,4.699999999999999
B0945SW67X,YANIBEST,Home & Kitchen,18,,7262,4.6000000000000005
B0G6YM1H5V,HONGTEYA,"Clothing, Shoes & Jewelry",18,,2075,4.699999999999999
B0C2Z1WRSN,Athlefit,"Clothing, Shoes & Jewelry",18,,918,4.6000000000000005
B0FY5433GX,Athlefit,"Clothing, Shoes & Jewelry",18,,909,4.6000000000000005
B0FY54C7RC,Athlefit,"Clothing, Shoes & Jewelry",18,,931,4.6000000000000005
B0C2YZ5TK4,Athlefit,"Clothing, Shoes & Jewelry",18,,930,4.6000000000000005
B0C2YZZ3ZD,Athlefit,"Clothing, Shoes & Jewelry",18,,930,4.6000000000000005
B0C2YXQDD8,Athlefit,"Clothing, Shoes & Jewelry",18,,918,4.6000000000000005
B0C2Z1DMB6,Athlefit,"Clothing, Shoes & Jewelry",18,,929,4.6000000000000005
B0C2YZRGBW,Athlefit,"Clothing, Shoes & Jewelry",18,,909,4.6000000000000005
